????,????,????,Date,Time
0.00,15.80,1,2017-11-28,"23:48:17",
0.00,15.80,1,2017-11-28,"23:49:20",
0.00,15.80,1,2017-11-28,"23:50:20",
0.00,15.80,1,2017-11-28,"23:51:20",
0.00,15.80,1,2017-11-28,"23:52:19",
0.00,15.80,1,2017-11-28,"23:53:19",
0.00,15.80,1,2017-11-28,"23:54:20",
0.00,15.80,1,2017-11-28,"23:55:20",
0.00,15.80,1,2017-11-28,"23:56:20",
0.00,15.80,1,2017-11-28,"23:57:19",
0.00,15.80,1,2017-11-28,"23:58:19",
0.00,15.80,1,2017-11-28,"23:59:21",
0.00,15.80,1,2017-11-29,"00:00:22",
0.00,15.80,1,2017-11-29,"00:01:22",
0.00,15.80,1,2017-11-29,"00:02:22",
0.00,15.80,1,2017-11-29,"00:03:21",
0.00,15.80,1,2017-11-29,"00:04:21",
0.00,15.80,1,2017-11-29,"00:05:23",
0.00,15.80,1,2017-11-29,"00:06:24",
0.00,15.80,1,2017-11-29,"00:07:24",
0.00,15.80,1,2017-11-29,"00:08:24",
0.00,15.80,1,2017-11-29,"00:09:28",
0.00,15.80,1,2017-11-29,"00:10:35",
0.00,15.80,1,2017-11-29,"00:11:35",
0.00,15.80,1,2017-11-29,"00:12:36",
0.00,15.80,1,2017-11-29,"00:13:36",
0.00,15.80,1,2017-11-29,"00:14:37",
0.00,15.80,1,2017-11-29,"00:15:37",
0.00,15.80,1,2017-11-29,"00:16:37",
0.00,15.80,1,2017-11-29,"00:17:37",
0.00,15.80,1,2017-11-29,"00:18:38",
0.00,15.80,1,2017-11-29,"00:19:38",
0.00,15.80,1,2017-11-29,"00:20:38",
0.00,15.80,1,2017-11-29,"00:21:38",
0.00,15.80,1,2017-11-29,"00:22:37",
0.00,15.80,1,2017-11-29,"00:23:37",
0.00,15.80,1,2017-11-29,"00:24:37",
0.00,15.80,1,2017-11-29,"00:25:38",
0.00,15.80,1,2017-11-29,"00:26:38",
0.00,15.80,1,2017-11-29,"00:27:38",
0.00,15.80,1,2017-11-29,"00:28:37",
0.00,15.80,1,2017-11-29,"00:29:37",
0.00,15.80,1,2017-11-29,"00:30:38",
0.00,15.80,1,2017-11-29,"00:31:43",
0.00,15.80,1,2017-11-29,"00:32:43",
0.00,15.80,1,2017-11-29,"00:33:43",
0.00,15.80,1,2017-11-29,"00:34:42",
0.00,15.80,1,2017-11-29,"00:35:42",
0.00,15.80,1,2017-11-29,"00:36:47",
0.00,15.80,1,2017-11-29,"00:37:48",
0.00,15.80,1,2017-11-29,"00:38:48",
0.00,15.80,1,2017-11-29,"00:39:48",
0.00,15.80,1,2017-11-29,"00:40:47",
0.00,15.80,1,2017-11-29,"00:42:06",
0.00,15.80,1,2017-11-29,"00:43:05",
0.00,15.80,1,2017-11-29,"00:44:10",
0.00,15.80,1,2017-11-29,"00:45:10",
0.00,15.80,1,2017-11-29,"00:46:11",
0.00,15.80,1,2017-11-29,"00:47:12",
0.00,15.80,1,2017-11-29,"00:48:12",
0.00,15.80,1,2017-11-29,"00:49:11",
0.00,15.80,1,2017-11-29,"00:50:12",
0.00,15.80,1,2017-11-29,"00:51:12",
0.00,15.80,1,2017-11-29,"00:52:14",
0.00,15.80,1,2017-11-29,"00:53:23",
0.00,15.80,1,2017-11-29,"00:54:23",
0.00,15.80,1,2017-11-29,"00:55:23",
0.00,15.80,1,2017-11-29,"00:56:22",
0.00,15.80,1,2017-11-29,"00:57:22",
0.00,15.80,1,2017-11-29,"00:58:34",
0.00,15.80,1,2017-11-29,"00:59:33",
0.00,15.80,1,2017-11-29,"01:00:34",
0.00,15.80,1,2017-11-29,"01:01:34",
0.00,15.80,1,2017-11-29,"01:02:33",
0.00,15.80,1,2017-11-29,"01:03:36",
0.00,15.80,1,2017-11-29,"01:04:37",
0.00,15.80,1,2017-11-29,"01:05:39",
0.00,15.80,1,2017-11-29,"01:06:40",
0.00,15.80,1,2017-11-29,"01:07:40",
0.00,15.80,1,2017-11-29,"01:08:41",
0.00,15.80,1,2017-11-29,"01:09:43",
0.00,15.80,1,2017-11-29,"01:10:44",
0.00,15.80,1,2017-11-29,"01:11:43",
0.00,15.80,1,2017-11-29,"01:12:43",
0.00,15.80,1,2017-11-29,"01:13:44",
0.00,15.80,1,2017-11-29,"01:14:47",
0.00,15.80,1,2017-11-29,"01:15:59",
0.00,15.80,1,2017-11-29,"01:17:11",
0.00,15.80,1,2017-11-29,"01:18:33",
0.00,15.80,1,2017-11-29,"01:19:38",
0.00,15.80,1,2017-11-29,"01:20:38",
0.00,15.80,1,2017-11-29,"01:21:38",
0.00,15.80,1,2017-11-29,"01:22:37",
0.00,15.80,1,2017-11-29,"01:23:37",
0.00,15.80,1,2017-11-29,"01:24:38",
0.00,15.80,1,2017-11-29,"01:25:39",
0.00,15.80,1,2017-11-29,"01:26:40",
0.00,15.80,1,2017-11-29,"01:27:43",
0.00,15.80,1,2017-11-29,"01:28:43",
0.00,15.80,1,2017-11-29,"01:29:42",
0.00,15.80,1,2017-11-29,"01:30:49",
0.00,15.80,1,2017-11-29,"01:31:55",
0.00,15.80,1,2017-11-29,"01:33:13",
0.00,15.80,1,2017-11-29,"01:34:33",
0.00,15.80,1,2017-11-29,"01:35:40",
0.00,15.80,1,2017-11-29,"01:36:45",
0.00,15.80,1,2017-11-29,"01:37:45",
0.00,15.80,1,2017-11-29,"01:38:44",
0.00,15.80,1,2017-11-29,"01:39:45",
0.00,15.80,1,2017-11-29,"01:40:44",
0.00,15.80,1,2017-11-29,"01:41:45",
0.00,15.80,1,2017-11-29,"01:42:52",
0.00,15.80,1,2017-11-29,"01:43:52",
0.00,15.80,1,2017-11-29,"01:44:53",
0.00,15.80,1,2017-11-29,"01:45:53",
0.00,15.80,1,2017-11-29,"01:46:53",
0.00,15.80,1,2017-11-29,"01:47:53",
0.00,15.80,1,2017-11-29,"01:48:59",
0.00,15.80,1,2017-11-29,"01:49:58",
0.00,15.80,1,2017-11-29,"01:50:58",
0.00,15.80,1,2017-11-29,"01:52:00",
0.00,15.80,1,2017-11-29,"01:53:00",
0.00,15.80,1,2017-11-29,"01:54:05",
0.00,15.80,1,2017-11-29,"01:55:20",
0.00,15.80,1,2017-11-29,"01:56:36",
0.00,15.80,1,2017-11-29,"01:57:59",
0.00,15.80,1,2017-11-29,"01:59:03",
0.00,15.80,1,2017-11-29,"02:00:06",
0.00,15.80,1,2017-11-29,"02:01:06",
0.00,15.80,1,2017-11-29,"02:02:06",
0.00,15.80,1,2017-11-29,"02:03:06",
0.00,15.80,1,2017-11-29,"02:04:06",
0.00,15.80,1,2017-11-29,"02:05:07",
0.00,15.80,1,2017-11-29,"02:06:07",
0.00,15.80,1,2017-11-29,"02:07:10",
0.00,15.80,1,2017-11-29,"02:08:09",
0.00,15.80,1,2017-11-29,"02:09:09",
0.00,15.80,1,2017-11-29,"02:10:09",
0.00,15.80,1,2017-11-29,"02:11:13",
0.00,15.80,1,2017-11-29,"02:12:13",
0.00,15.80,1,2017-11-29,"02:13:13",
0.00,15.80,1,2017-11-29,"02:14:12",
0.00,15.80,1,2017-11-29,"02:15:12",
0.00,15.80,1,2017-11-29,"02:16:13",
0.00,15.80,1,2017-11-29,"02:17:13",
0.00,15.80,1,2017-11-29,"02:18:21",
0.00,15.80,1,2017-11-29,"02:19:21",
0.00,15.80,1,2017-11-29,"02:20:21",
0.00,15.80,1,2017-11-29,"02:21:20",
0.00,15.80,1,2017-11-29,"02:22:20",
0.00,15.80,1,2017-11-29,"02:23:24",
0.00,15.80,1,2017-11-29,"02:24:25",
0.00,15.80,1,2017-11-29,"02:25:25",
0.00,15.80,1,2017-11-29,"02:26:25",
0.00,15.80,1,2017-11-29,"02:27:24",
0.00,15.80,1,2017-11-29,"02:28:24",
0.00,15.80,1,2017-11-29,"02:29:25",
0.00,15.80,1,2017-11-29,"02:30:26",
0.00,15.80,1,2017-11-29,"02:31:26",
0.00,15.80,1,2017-11-29,"02:32:26",
0.00,15.80,1,2017-11-29,"02:33:36",
0.00,15.80,1,2017-11-29,"02:34:35",
0.00,15.80,1,2017-11-29,"02:35:35",
0.00,15.80,1,2017-11-29,"02:36:36",
0.00,15.80,1,2017-11-29,"02:37:36",
0.00,15.80,1,2017-11-29,"02:38:36",
0.00,15.80,1,2017-11-29,"02:39:35",
0.00,15.80,1,2017-11-29,"02:40:35",
0.00,15.80,1,2017-11-29,"02:41:35",
0.00,15.80,1,2017-11-29,"02:42:35",
0.00,15.80,1,2017-11-29,"02:43:36",
0.00,15.80,1,2017-11-29,"02:44:38",
0.00,15.80,1,2017-11-29,"02:45:37",
0.00,15.80,1,2017-11-29,"02:46:37",
0.00,15.80,1,2017-11-29,"02:47:37",
0.00,15.80,1,2017-11-29,"02:48:38",
0.00,15.80,1,2017-11-29,"02:49:38",
0.00,15.80,1,2017-11-29,"02:50:38",
0.00,15.80,1,2017-11-29,"02:51:38",
0.00,15.80,1,2017-11-29,"02:52:38",
0.00,15.80,1,2017-11-29,"02:53:38",
0.00,15.80,1,2017-11-29,"02:54:40",
0.00,15.80,1,2017-11-29,"02:55:39",
0.00,15.80,1,2017-11-29,"02:56:39",
0.00,15.80,1,2017-11-29,"02:57:39",
0.00,15.80,1,2017-11-29,"02:58:40",
0.00,15.80,1,2017-11-29,"02:59:39",
0.00,15.80,1,2017-11-29,"03:00:39",
0.00,15.80,1,2017-11-29,"03:01:39",
0.00,15.80,1,2017-11-29,"03:02:39",
0.00,15.80,1,2017-11-29,"03:03:40",
0.00,15.80,1,2017-11-29,"03:04:43",
0.00,15.80,1,2017-11-29,"03:05:44",
0.00,15.80,1,2017-11-29,"03:06:44",
0.00,15.80,1,2017-11-29,"03:07:43",
0.00,15.80,1,2017-11-29,"03:08:43",
0.00,15.80,1,2017-11-29,"03:09:56",
0.00,15.80,1,2017-11-29,"03:10:56",
0.00,15.80,1,2017-11-29,"03:11:57",
0.00,15.80,1,2017-11-29,"03:12:57",
0.00,15.80,1,2017-11-29,"03:13:57",
0.00,15.80,1,2017-11-29,"03:14:59",
0.00,15.80,1,2017-11-29,"03:15:58",
0.00,15.80,1,2017-11-29,"03:16:59",
0.00,15.80,1,2017-11-29,"03:18:05",
0.00,15.80,1,2017-11-29,"03:19:05",
0.00,15.80,1,2017-11-29,"03:20:05",
0.00,15.80,1,2017-11-29,"03:21:06",
0.00,15.80,1,2017-11-29,"03:22:06",
0.00,15.80,1,2017-11-29,"03:23:06",
0.00,15.80,1,2017-11-29,"03:24:05",
0.00,15.80,1,2017-11-29,"03:25:16",
0.00,15.80,1,2017-11-29,"03:26:16",
0.00,15.80,1,2017-11-29,"03:27:17",
0.00,15.80,1,2017-11-29,"03:28:17",
0.00,15.80,1,2017-11-29,"03:29:17",
0.00,15.80,1,2017-11-29,"03:30:17",
0.00,15.80,1,2017-11-29,"03:31:21",
0.00,15.80,1,2017-11-29,"03:32:21",
0.00,15.80,1,2017-11-29,"03:33:21",
0.00,15.80,1,2017-11-29,"03:34:22",
0.00,15.80,1,2017-11-29,"03:35:22",
0.00,15.80,1,2017-11-29,"03:36:27",
0.00,15.80,1,2017-11-29,"03:37:26",
0.00,15.80,1,2017-11-29,"03:38:26",
0.00,15.80,1,2017-11-29,"03:39:27",
0.00,15.80,1,2017-11-29,"03:40:26",
0.00,15.80,1,2017-11-29,"03:41:29",
0.00,15.80,1,2017-11-29,"03:42:29",
0.00,15.80,1,2017-11-29,"03:43:28",
0.00,15.80,1,2017-11-29,"03:44:28",
0.00,15.80,1,2017-11-29,"03:45:28",
0.00,15.80,1,2017-11-29,"03:46:32",
0.00,15.80,1,2017-11-29,"03:47:32",
0.00,15.80,1,2017-11-29,"03:48:36",
0.00,15.80,1,2017-11-29,"03:49:43",
0.00,15.80,1,2017-11-29,"03:50:42",
0.00,15.80,1,2017-11-29,"03:51:55",
0.00,15.80,1,2017-11-29,"03:52:55",
0.00,15.80,1,2017-11-29,"03:53:55",
0.00,15.80,1,2017-11-29,"03:54:56",
0.00,15.80,1,2017-11-29,"03:55:59",
0.00,15.80,1,2017-11-29,"03:57:01",
0.00,15.80,1,2017-11-29,"03:58:01",
0.00,15.80,1,2017-11-29,"03:59:00",
0.00,15.80,1,2017-11-29,"04:00:00",
0.00,15.80,1,2017-11-29,"04:01:00",
0.00,15.80,1,2017-11-29,"04:02:03",
0.00,15.80,1,2017-11-29,"04:03:03",
0.00,15.80,1,2017-11-29,"04:04:03",
0.00,15.80,1,2017-11-29,"04:05:02",
0.00,15.80,1,2017-11-29,"04:06:02",
0.00,15.80,1,2017-11-29,"04:07:03",
0.00,15.80,1,2017-11-29,"04:08:04",
0.00,15.80,1,2017-11-29,"04:09:04",
0.00,15.80,1,2017-11-29,"04:10:04",
0.00,15.80,1,2017-11-29,"04:11:03",
0.00,15.80,1,2017-11-29,"04:12:03",
0.00,15.80,1,2017-11-29,"04:13:10",
0.00,15.80,1,2017-11-29,"04:14:10",
0.00,15.80,1,2017-11-29,"04:15:10",
0.00,15.80,1,2017-11-29,"04:16:10",
0.00,15.80,1,2017-11-29,"04:17:10",
0.00,15.80,1,2017-11-29,"04:18:10",
0.00,15.80,1,2017-11-29,"04:19:10",
0.00,15.80,1,2017-11-29,"04:20:11",
0.00,15.80,1,2017-11-29,"04:21:11",
0.00,15.80,1,2017-11-29,"04:22:19",
0.00,15.80,1,2017-11-29,"04:23:33",
0.00,15.80,1,2017-11-29,"04:24:57",
0.00,15.80,1,2017-11-29,"04:26:15",
0.00,15.80,1,2017-11-29,"04:27:25",
0.00,15.80,1,2017-11-29,"04:28:31",
0.00,15.80,1,2017-11-29,"04:29:31",
0.00,15.80,1,2017-11-29,"04:30:30",
0.00,15.80,1,2017-11-29,"04:31:30",
0.00,15.80,1,2017-11-29,"04:32:30",
0.00,15.80,1,2017-11-29,"04:33:31",
0.00,15.80,1,2017-11-29,"04:34:34",
0.00,15.80,1,2017-11-29,"04:35:34",
0.00,15.80,1,2017-11-29,"04:36:33",
0.00,15.80,1,2017-11-29,"04:37:33",
0.00,15.80,1,2017-11-29,"04:38:33",
0.00,15.80,1,2017-11-29,"04:39:43",
0.00,15.80,1,2017-11-29,"04:40:43",
0.00,15.80,1,2017-11-29,"04:41:43",
0.00,15.80,1,2017-11-29,"04:42:43",
0.00,15.80,1,2017-11-29,"04:43:42",
0.00,15.80,1,2017-11-29,"04:44:45",
0.00,15.80,1,2017-11-29,"04:45:44",
0.00,15.80,1,2017-11-29,"04:46:44",
0.00,15.80,1,2017-11-29,"04:47:44",
0.00,15.80,1,2017-11-29,"04:48:45",
0.00,15.80,1,2017-11-29,"04:49:44",
0.00,15.80,1,2017-11-29,"04:50:45",
0.00,15.80,1,2017-11-29,"04:51:44",
0.00,15.80,1,2017-11-29,"04:52:45",
0.00,15.80,1,2017-11-29,"04:53:44",
0.00,15.80,1,2017-11-29,"04:54:53",
0.00,15.80,1,2017-11-29,"04:55:53",
0.00,15.80,1,2017-11-29,"04:56:53",
0.00,15.80,1,2017-11-29,"04:57:56",
0.00,15.80,1,2017-11-29,"04:58:55",
0.00,15.80,1,2017-11-29,"04:59:55",
0.00,15.80,1,2017-11-29,"05:00:57",
0.00,15.80,1,2017-11-29,"05:01:57",
0.00,15.80,1,2017-11-29,"05:02:56",
0.00,15.80,1,2017-11-29,"05:03:56",
0.00,15.80,1,2017-11-29,"05:04:57",
0.00,15.80,1,2017-11-29,"05:06:01",
0.00,15.80,1,2017-11-29,"05:07:01",
0.00,15.80,1,2017-11-29,"05:08:00",
0.00,15.80,1,2017-11-29,"05:09:06",
0.00,15.80,1,2017-11-29,"05:10:06",
0.00,15.80,1,2017-11-29,"05:11:07",
0.00,15.80,1,2017-11-29,"05:12:07",
0.00,15.80,1,2017-11-29,"05:13:07",
0.00,15.80,1,2017-11-29,"05:14:06",
0.00,15.80,1,2017-11-29,"05:15:06",
0.00,15.80,1,2017-11-29,"05:16:07",
0.00,15.80,1,2017-11-29,"05:17:08",
0.00,15.80,1,2017-11-29,"05:18:08",
0.00,15.80,1,2017-11-29,"05:19:08",
0.00,15.80,1,2017-11-29,"05:20:07",
0.00,15.80,1,2017-11-29,"05:21:08",
0.00,15.80,1,2017-11-29,"05:22:08",
0.00,15.80,1,2017-11-29,"05:23:09",
0.00,15.80,1,2017-11-29,"05:24:09",
0.00,15.80,1,2017-11-29,"05:25:09",
0.00,15.80,1,2017-11-29,"05:26:10",
0.00,15.80,1,2017-11-29,"05:27:11",
0.00,15.80,1,2017-11-29,"05:28:12",
0.00,15.80,1,2017-11-29,"05:29:12",
0.00,15.80,1,2017-11-29,"05:30:12",
0.00,15.80,1,2017-11-29,"05:31:12",
0.00,15.80,1,2017-11-29,"05:32:11",
0.00,15.80,1,2017-11-29,"05:33:11",
0.00,15.80,1,2017-11-29,"05:34:12",
0.00,15.80,1,2017-11-29,"05:35:12",
0.00,15.80,1,2017-11-29,"05:36:16",
0.00,15.80,1,2017-11-29,"05:37:16",
0.00,15.80,1,2017-11-29,"05:38:15",
0.00,15.80,1,2017-11-29,"05:39:15",
0.00,15.80,1,2017-11-29,"05:40:15",
0.00,15.80,1,2017-11-29,"05:41:17",
0.00,15.80,1,2017-11-29,"05:42:23",
0.00,15.80,1,2017-11-29,"05:43:23",
0.00,15.80,1,2017-11-29,"05:44:22",
0.00,15.80,1,2017-11-29,"05:45:22",
0.00,15.80,1,2017-11-29,"05:46:36",
0.00,15.80,1,2017-11-29,"05:47:39",
0.00,15.80,1,2017-11-29,"05:48:39",
0.00,15.80,1,2017-11-29,"05:49:40",
0.00,15.80,1,2017-11-29,"05:50:40",
0.00,15.80,1,2017-11-29,"05:51:40",
0.00,15.80,1,2017-11-29,"05:52:39",
0.00,15.80,1,2017-11-29,"05:53:39",
0.00,15.80,1,2017-11-29,"05:54:41",
0.00,15.80,1,2017-11-29,"05:55:42",
0.00,15.80,1,2017-11-29,"05:56:42",
0.00,15.80,1,2017-11-29,"05:57:47",
0.00,15.80,1,2017-11-29,"05:58:46",
0.00,15.80,1,2017-11-29,"05:59:46",
0.00,15.80,1,2017-11-29,"06:00:46",
0.00,15.80,1,2017-11-29,"06:01:47",
0.00,15.80,1,2017-11-29,"06:02:47",
0.00,15.80,1,2017-11-29,"06:03:47",
0.00,15.80,1,2017-11-29,"06:04:46",
0.00,15.80,1,2017-11-29,"06:05:47",
0.00,15.80,1,2017-11-29,"06:06:49",
0.00,15.80,1,2017-11-29,"06:07:50",
0.00,15.80,1,2017-11-29,"06:08:50",
0.00,15.80,1,2017-11-29,"06:09:49",
0.00,15.80,1,2017-11-29,"06:10:49",
0.00,15.80,1,2017-11-29,"06:11:49",
0.00,15.80,1,2017-11-29,"06:12:50",
0.00,15.80,1,2017-11-29,"06:13:50",
4.59,15.80,1,2017-11-29,"06:14:50",
26.87,95.69,4,2017-11-29,"06:15:49",
26.64,202.48,8,2017-11-29,"06:16:49",
25.44,309.08,12,2017-11-29,"06:17:50",
23.82,415.79,16,2017-11-29,"06:18:50",
21.67,522.95,20,2017-11-29,"06:19:50",
20.39,629.52,24,2017-11-29,"06:20:49",
18.39,736.65,28,2017-11-29,"06:21:49",
17.11,843.24,32,2017-11-29,"06:22:49",
15.53,950.12,36,2017-11-29,"06:23:50",
13.84,1057.27,40,2017-11-29,"06:24:50",
12.50,1163.82,44,2017-11-29,"06:25:50",
10.55,1270.87,48,2017-11-29,"06:26:49",
9.09,1377.61,52,2017-11-29,"06:27:49",
,1484.39,56,2017-11-29,"06:28:49",
655.35,1591.09,60,2017-11-29,"06:29:50",
655.27,1697.69,64,2017-11-29,"06:30:50",
.26,1804.37,68,2017-11-29,"06:31:50",
26.56,1884.26,71,2017-11-29,"06:32:49",
27.17,1990.59,75,2017-11-29,"06:33:49",
26.26,2096.99,79,2017-11-29,"06:34:49",
24.32,2203.72,83,2017-11-29,"06:35:50",
20.50,2310.15,87,2017-11-29,"06:36:50",
13.54,2416.53,91,2017-11-29,"06:37:49",
9.64,2442.46,92,2017-11-29,"06:38:49",
10.60,2442.46,92,2017-11-29,"06:39:49",
11.56,2442.46,92,2017-11-29,"06:40:50",
12.53,2442.46,92,2017-11-29,"06:41:50",
13.48,2442.46,92,2017-11-29,"06:42:50",
14.43,2442.46,92,2017-11-29,"06:43:49",
15.37,2442.46,92,2017-11-29,"06:44:49",
19.56,2468.99,93,2017-11-29,"06:45:49",
9.52,2548.08,96,2017-11-29,"06:46:50",
19.13,2600.87,98,2017-11-29,"06:47:50",
12.43,2707.13,102,2017-11-29,"06:48:50",
655.35,2813.41,106,2017-11-29,"06:49:49",
25.56,2893.14,109,2017-11-29,"06:50:49",
18.62,2999.32,113,2017-11-29,"06:51:49",
11.67,3105.69,117,2017-11-29,"06:52:50",
.61,3212.24,121,2017-11-29,"06:53:50",
23.66,3292.26,124,2017-11-29,"06:54:49",
17.07,3398.53,128,2017-11-29,"06:55:49",
10.29,3504.92,132,2017-11-29,"06:56:49",
.45,3611.33,136,2017-11-29,"06:57:49",
23.34,3691.27,139,2017-11-29,"06:58:50",
16.85,3797.39,143,2017-11-29,"06:59:50",
10.86,3903.53,147,2017-11-29,"07:00:49",
655.20,4009.73,151,2017-11-29,"07:01:49",
25.01,4089.45,154,2017-11-29,"07:02:49",
19.00,4195.81,158,2017-11-29,"07:03:50",
13.43,4301.74,162,2017-11-29,"07:04:50",
15.50,4407.45,166,2017-11-29,"07:05:50",
19.41,4513.61,170,2017-11-29,"07:06:49",
23.58,4593.03,173,2017-11-29,"07:07:49",
17.87,4699.21,177,2017-11-29,"07:08:49",
12.62,4805.42,181,2017-11-29,"07:09:50",
.2,4911.42,185,2017-11-29,"07:10:50",
26.72,4990.77,188,2017-11-29,"07:11:50",
23.10,5097.03,192,2017-11-29,"07:12:49",
17.85,5202.92,196,2017-11-29,"07:13:49",
12.92,5309.10,200,2017-11-29,"07:14:49",
4.68,5414.91,204,2017-11-29,"07:15:50",
.17,5520.56,208,2017-11-29,"07:16:50",
24.69,5599.99,211,2017-11-29,"07:17:50",
19.72,5705.92,215,2017-11-29,"07:18:49",
14.91,5811.84,219,2017-11-29,"07:19:49",
9.94,5917.95,223,2017-11-29,"07:20:50",
18.68,6023.86,227,2017-11-29,"07:21:50",
21.79,6103.00,230,2017-11-29,"07:22:50",
13.58,6209.07,234,2017-11-29,"07:23:50",
0.00,6314.72,238,2017-11-29,"07:24:49",
24.91,6394.13,241,2017-11-29,"07:25:49",
16.82,6500.16,245,2017-11-29,"07:26:50",
9.30,6605.97,249,2017-11-29,"07:27:50",
26.42,6685.21,252,2017-11-29,"07:28:50",
20.85,6791.00,256,2017-11-29,"07:29:50",
11.94,6897.18,260,2017-11-29,"07:30:49",
24.68,7003.47,264,2017-11-29,"07:31:49",
18.53,7083.15,267,2017-11-29,"07:32:49",
.1,7189.21,271,2017-11-29,"07:33:50",
24.93,7268.69,274,2017-11-29,"07:34:50",
14.62,7374.34,278,2017-11-29,"07:35:50",
.63,7480.13,282,2017-11-29,"07:36:49",
20.43,7559.56,285,2017-11-29,"07:37:49",
9.82,7665.56,289,2017-11-29,"07:38:49",
25.52,7744.82,292,2017-11-29,"07:39:50",
14.97,7850.64,296,2017-11-29,"07:40:50",
654.88,7956.48,300,2017-11-29,"07:41:49",
19.88,8035.89,303,2017-11-29,"07:42:49",
9.67,8141.33,307,2017-11-29,"07:43:49",
25.25,8220.54,310,2017-11-29,"07:44:50",
14.01,8326.40,314,2017-11-29,"07:45:50",
.85,8432.12,318,2017-11-29,"07:46:50",
18.13,8511.65,321,2017-11-29,"07:47:49",
.1,8617.15,325,2017-11-29,"07:48:49",
23.02,8696.45,328,2017-11-29,"07:49:49",
11.45,8802.29,332,2017-11-29,"07:50:50",
26.84,8881.57,335,2017-11-29,"07:51:50",
15.74,8987.34,339,2017-11-29,"07:52:50",
654.79,9093.09,343,2017-11-29,"07:53:49",
19.37,9172.45,346,2017-11-29,"07:54:49",
10.02,9278.33,350,2017-11-29,"07:55:49",
22.53,9357.79,353,2017-11-29,"07:56:50",
11.17,9463.59,357,2017-11-29,"07:57:50",
26.29,9543.01,360,2017-11-29,"07:58:50",
15.26,9648.71,364,2017-11-29,"07:59:49",
.62,9754.62,368,2017-11-29,"08:00:49",
19.66,9833.78,371,2017-11-29,"08:01:49",
11.80,9939.73,375,2017-11-29,"08:02:50",
23.35,10019.15,378,2017-11-29,"08:03:50",
11.80,10125.00,382,2017-11-29,"08:04:50",
26.97,10204.41,385,2017-11-29,"08:05:49",
15.98,10310.16,389,2017-11-29,"08:06:49",
654.98,10416.03,393,2017-11-29,"08:07:49",
19.57,10495.30,396,2017-11-29,"08:08:50",
8.72,10601.08,400,2017-11-29,"08:09:50",
25.48,10680.31,403,2017-11-29,"08:10:49",
17.23,10786.27,407,2017-11-29,"08:11:49",
8.37,10890.18,411,2017-11-29,"08:12:49",
23.99,10969.45,414,2017-11-29,"08:13:49",
16.28,11075.49,418,2017-11-29,"08:14:50",
17.08,11181.74,422,2017-11-29,"08:15:50",
26.60,11261.72,425,2017-11-29,"08:16:49",
21.81,11367.90,429,2017-11-29,"08:17:49",
16.91,11473.84,433,2017-11-29,"08:18:49",
11.81,11580.07,437,2017-11-29,"08:19:49",
0.00,11686.38,441,2017-11-29,"08:20:50",
26.52,11766.12,444,2017-11-29,"08:21:50",
23.45,11872.85,448,2017-11-29,"08:22:49",
18.66,11979.53,452,2017-11-29,"08:23:49",
13.51,12086.31,456,2017-11-29,"08:24:49",
.6,12192.81,460,2017-11-29,"08:25:50",
1.80,12297.53,464,2017-11-29,"08:26:50",
654.78,12404.14,468,2017-11-29,"08:27:50",
26.57,12484.22,471,2017-11-29,"08:28:49",
26.39,12588.73,475,2017-11-29,"08:29:49",
23.05,12694.97,479,2017-11-29,"08:30:49",
19.67,12801.39,483,2017-11-29,"08:31:50",
18.14,12905.93,487,2017-11-29,"08:32:50",
14.83,13012.36,491,2017-11-29,"08:33:50",
11.95,13118.42,495,2017-11-29,"08:34:49",
10.59,13222.90,499,2017-11-29,"08:35:49",
0.00,13329.60,503,2017-11-29,"08:36:49",
16.95,13409.73,506,2017-11-29,"08:37:50",
19.37,13409.73,506,2017-11-29,"08:38:50",
20.24,13409.73,506,2017-11-29,"08:39:50",
21.06,13409.73,506,2017-11-29,"08:40:49",
21.85,13409.73,506,2017-11-29,"08:41:49",
22.66,13409.73,506,2017-11-29,"08:42:49",
23.48,13409.73,506,2017-11-29,"08:43:50",
24.28,13409.73,506,2017-11-29,"08:44:50",
24.83,13409.73,506,2017-11-29,"08:45:49",
.33,13434.71,507,2017-11-29,"08:46:49",
1.06,13434.71,507,2017-11-29,"08:47:49",
1.78,13434.71,507,2017-11-29,"08:48:49",
2.46,13434.71,507,2017-11-29,"08:49:50",
3.09,13434.71,507,2017-11-29,"08:50:50",
3.54,13434.71,507,2017-11-29,"08:51:49",
3.64,13434.71,507,2017-11-29,"08:52:49",
3.66,13434.71,507,2017-11-29,"08:53:49",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
